model,id,correctness,informativeness,readability,language,alignment,confidence,faithfulness,knowledge,correctness_response_ner_recall,correctness_response_ner_precision,correctness_response_rouge_l,correctness_response_rouge_1,correctness_response_rouge_l_precision,correctness_response_rouge_1_precision,correctness_response_BERTscore_precision,correctness_response_BERTscore_recall,correctness_response_BERTscore_f1,informativeness_gold_ner_recall,informativeness_gold_ner_precision,informativeness_gold_rouge_l,informativeness_gold_rouge_1,informativeness_gold_rouge_l_precision,informativeness_gold_rouge_1_precision,informativeness_gold_BERTscore_precision,informativeness_gold_BERTscore_recall,informativeness_gold_BERTscore_f1,informativeness_response_ner_recall,informativeness_response_ner_precision,informativeness_response_rouge_l,informativeness_response_rouge_1,informativeness_response_rouge_l_precision,informativeness_response_rouge_1_precision,informativeness_response_BERTscore_precision,informativeness_response_BERTscore_recall,informativeness_response_BERTscore_f1,knowledge_response_ner_recall,knowledge_response_ner_precision,knowledge_response_rouge_l,knowledge_response_rouge_1,knowledge_response_rouge_l_precision,knowledge_response_rouge_1_precision,knowledge_response_BERTscore_precision,knowledge_response_BERTscore_recall,knowledge_response_BERTscore_f1,faithfulness_response_ner_recall,faithfulness_response_ner_precision,faithfulness_response_rouge_l,faithfulness_response_rouge_1,faithfulness_response_rouge_l_precision,faithfulness_response_rouge_1_precision,faithfulness_response_BERTscore_precision,faithfulness_response_BERTscore_recall,faithfulness_response_BERTscore_f1,lix_response,spellcheck_response
mixtral-no-prompt,91,0,9,8,10,9,8,NA,NA,0,0,0.2419354838709677,0.3709677419354839,0.108695652173913,0.1666666666666666,0.5595005750656128,0.5361925363540649,0.547598659992218,0,0,0.8333333333333334,0.8333333333333334,0.1612903225806451,0.1612903225806451,0.8244194984436035,0.5020620226860046,0.6240715980529785,0,0,0.4166666666666667,0.4166666666666667,0.036231884057971,0.036231884057971,0.6850512027740479,0.3672751188278198,0.4781829714775085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.076604554865426,0.9420289855072463
mixtral-no-prompt,92,7,8,7,10,9,8,NA,NA,0,0,0.25,0.35,0.048780487804878,0.0682926829268292,0.5487942695617676,0.4777167439460754,0.5107947587966919,0,0,0.55,0.7,0.275,0.35,0.7960007190704346,0.6103917956352234,0.6909483075141907,0,0,0.3,0.45,0.0292682926829268,0.0439024390243902,0.5942039489746094,0.4235420823097229,0.4945642650127411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.143631436314365,0.9609756097560975
mixtral-no-prompt,93,2,10,9,10,9,9,NA,NA,0,0,0.0476190476190476,0.0714285714285714,0.0108108108108108,0.0162162162162162,0.3740642070770263,0.4574272930622101,0.4115668833255768,0,0,0.2962962962962963,0.3703703703703703,0.1904761904761904,0.238095238095238,0.6842529773712158,0.5092012882232666,0.5838891267776489,0,0,0,0,0,0,0.5011755228042603,0.463068813085556,0.4813691675662994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.59009009009009,0.3621621621621622
mixtral-no-prompt,94,9,10,8,10,9,9,NA,NA,0,0,0.1860465116279069,0.3023255813953488,0.1111111111111111,0.1805555555555555,0.5657978057861328,0.5681113600730896,0.5669522285461426,0,0,0.18,0.26,0.2093023255813953,0.3023255813953488,0.6261589527130127,0.6000478863716125,0.6128254532814026,0.3333333333333333,1,0.18,0.38,0.125,0.2638888888888889,0.5915610790252686,0.5963559746742249,0.5939489006996155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.33333333333334,0.9722222222222222
mixtral-no-prompt,95,2,9,7,10,9,9,NA,NA,0,0,0.2903225806451613,0.3548387096774194,0.0473684210526315,0.0578947368421052,0.5732522010803223,0.4694824814796448,0.5162039399147034,0,0,0.09375,0.09375,0.0967741935483871,0.0967741935483871,0.5183431506156921,0.5213338136672974,0.5198342204093933,0,0,0.4375,0.5,0.0736842105263157,0.0842105263157894,0.6803436875343323,0.5299162864685059,0.5957814455032349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.171052631578945,0.9894736842105263
mixtral-no-prompt,96,9,10,7,10,9,9,NA,NA,0,0,0.4444444444444444,0.6111111111111112,0.0683760683760683,0.094017094017094,0.725134551525116,0.4927369952201843,0.5867623686790466,0,0,0.25,0.2857142857142857,0.3888888888888889,0.4444444444444444,0.6564629077911377,0.7270510196685791,0.6899561882019043,1,0.3333333333333333,0.5714285714285714,0.6785714285714286,0.1367521367521367,0.1623931623931624,0.7578141689300537,0.5881220102310181,0.6622709035873413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.72863247863248,0.905982905982906
mixtral-no-prompt,97,8,10,9,10,9,9,NA,NA,0,0,0.1025641025641025,0.1025641025641025,0.0129870129870129,0.0129870129870129,0.5295453071594238,0.438892126083374,0.4799757897853851,0,0,0.2162162162162162,0.3513513513513513,0.2051282051282051,0.3333333333333333,0.6226710081100464,0.5752854347229004,0.5980410575866699,1,0.1666666666666666,0.1081081081081081,0.1081081081081081,0.0129870129870129,0.0129870129870129,0.5868731737136841,0.4252224862575531,0.4931384921073913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.48051948051948,0.41233766233766234
mixtral-no-prompt,98,7,9,8,8,8,9,NA,NA,0,0,0.2181818181818181,0.3272727272727272,0.0283018867924528,0.0424528301886792,0.5858684778213501,0.5268740653991699,0.5548073649406433,0,0,0.1666666666666666,0.1666666666666666,0.0181818181818181,0.0181818181818181,0.5694090127944946,0.3733397424221039,0.4509855210781097,0,0,0.5,0.5,0.0070754716981132,0.0070754716981132,0.6836991310119629,0.3504616320133209,0.4633908569812774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.55297532656023,0.7712264150943396
mixtral-no-prompt,99,6,9,8,10,9,9,NA,NA,0,0,0.1913043478260869,0.391304347826087,0.1094527363184079,0.2238805970149253,0.5618600249290466,0.5890440344810486,0.5751309990882874,0,0,0.3,0.5,0.0260869565217391,0.0434782608695652,0.6652101278305054,0.409705638885498,0.5070915222167969,0,0,0.6,0.7,0.0298507462686567,0.0348258706467661,0.7314684391021729,0.418248176574707,0.5321926474571228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.55820895522388,0.9502487562189055
mixtral-no-prompt,100,0,9,8,10,9,9,NA,NA,0,0,0.2857142857142857,0.2857142857142857,0.0136054421768707,0.0136054421768707,0.8119523525238037,0.2893741726875305,0.4266819059848785,0,0,0,0,0,0,0.2732960879802704,0.8160997033119202,0.4094689190387726,0,0,0.55,0.6,0.1496598639455782,0.1632653061224489,0.6890759468078613,0.5406996011734009,0.6059367656707764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.08843537414966,0.9727891156462585
mixtral-no-prompt,101,9,9,7,10,9,9,NA,NA,0,0,0.4545454545454545,0.6363636363636364,0.0381679389312977,0.0534351145038167,0.6736161708831787,0.4587977230548858,0.5458315014839172,0,0,0.0512820512820512,0.1025641025641025,0.1818181818181818,0.3636363636363636,0.5714715123176575,0.6960847973823547,0.6276528239250183,0,0,0.282051282051282,0.4615384615384615,0.0839694656488549,0.1374045801526717,0.6573664546012878,0.5179917216300964,0.579415500164032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.07760814249364,0.9770992366412213
mixtral-no-prompt,102,4,9,9,10,9,8,NA,NA,0,0,0.0952380952380952,0.0952380952380952,0.0236220472440944,0.0236220472440944,0.4782612919807434,0.488409012556076,0.4832819104194641,0,0,0.1875,0.1875,0.0952380952380952,0.0952380952380952,0.5927289128303528,0.4775943160057068,0.5289690494537354,1,0.3333333333333333,0.09375,0.09375,0.0118110236220472,0.0118110236220472,0.6227352023124695,0.4771981835365295,0.540338397026062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.06496062992126,0.38976377952755903
mixtral-no-prompt,103,4,9,8,10,9,9,NA,NA,0,0,0.2,0.3333333333333333,0.0229007633587786,0.0381679389312977,0.54764556884765625,0.3668444752693176,0.439372181892395,0,0,0.0701754385964912,0.087719298245614,0.2666666666666666,0.3333333333333333,0.4277739226818084,0.5257043838500977,0.4717099964618683,0.2,0.2,0.3333333333333333,0.5263157894736842,0.1450381679389313,0.2290076335877862,0.6710937023162842,0.5527662038803101,0.6062097549438477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.261068702290075,0.9389312977099237
mixtral-no-prompt,104,1,9,8,10,9,9,NA,NA,0,0,0.4736842105263157,0.5789473684210527,0.0223880597014925,0.0273631840796019,0.6019791960716248,0.368964672088623,0.4575116038322449,0,0,0.25,0.2916666666666667,0.3157894736842105,0.3684210526315789,0.5951526761054993,0.5709296464920044,0.5827895402908325,0,0,0.5416666666666666,0.6666666666666666,0.0323383084577114,0.0398009950248756,0.7371703386306763,0.407841682434082,0.5251451730728149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.333982262600045,0.9502487562189055
mixtral-no-prompt,105,9,10,9,10,9,9,NA,NA,0,0,0.1388888888888889,0.1944444444444444,0.0609756097560975,0.0853658536585365,0.5427678823471069,0.4928893446922302,0.5166275501251221,0.125,1,0.1551724137931034,0.2068965517241379,0.25,0.3333333333333333,0.6407338976860046,0.6346138715744019,0.6376592516899109,0.25,0.5,0.1896551724137931,0.2241379310344827,0.1341463414634146,0.1585365853658536,0.5625036954879761,0.5013266801834106,0.530156135559082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.17073170731707,0.4878048780487805
mixtral-no-prompt,106,8,10,9,10,9,9,NA,NA,0,0,0.2328767123287671,0.4246575342465753,0.1042944785276073,0.1901840490797546,0.6941891312599182,0.582500159740448,0.6334591507911682,0,0,0.2647058823529412,0.3823529411764705,0.1232876712328767,0.1780821917808219,0.61859893798828125,0.5581464767456055,0.5868198871612549,0,0,0.4411764705882353,0.6470588235294118,0.0920245398773006,0.1349693251533742,0.6670405268669128,0.5243993997573853,0.5871813297271729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.55896387184731,0.9570552147239264
mixtral-no-prompt,107,8,9,8,10,8,8,NA,NA,0,0,0.1904761904761904,0.2619047619047619,0.0625,0.0859375,0.5056157112121582,0.4640975892543793,0.4839678406715393,0,0,0.08,0.168,0.238095238095238,0.5,0.506010115146637,0.5909619927406311,0.5451966524124146,0.5,0.4,0.12,0.152,0.1171875,0.1484375,0.5988457202911377,0.5897858142852783,0.5942812561988831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.6,0.4921875
mixtral-no-prompt,108,2,9,8,10,9,8,NA,NA,0,0,0.1801801801801801,0.3333333333333333,0.0966183574879227,0.178743961352657,0.5591092109680176,0.5623981952667236,0.5607488751411438,0,0,0.3333333333333333,0.4074074074074074,0.081081081081081,0.0990990990990991,0.6686407327651978,0.4665053188800812,0.549575924873352,0,0,0.2962962962962963,0.5185185185185185,0.038647342995169,0.0676328502415458,0.7357662916183472,0.5120517015457153,0.6038547158241272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.570048309178745,0.961352657004831
mixtral-no-prompt,109,2,10,9,10,9,9,NA,NA,0,0,0.1219512195121951,0.1219512195121951,0.0120192307692307,0.0120192307692307,0.5329796671867371,0.4572999775409698,0.492247998714447,0,0,0.0784313725490196,0.1176470588235294,0.0975609756097561,0.1463414634146341,0.5366204380989075,0.5216582417488098,0.5290335416793823,0,0,0.1568627450980392,0.2156862745098039,0.0192307692307692,0.0264423076923076,0.6000809669494629,0.4641879200935364,0.5234586000442505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.452341137123746,0.3629807692307692
mixtral-no-prompt,110,8,9,8,10,9,9,NA,NA,0,0,0.1864406779661017,0.3050847457627119,0.1981981981981982,0.3243243243243243,0.4839091598987579,0.6447052955627441,0.5528527498245239,0,0,0.2537313432835821,0.417910447761194,0.1440677966101695,0.2372881355932203,0.6797502040863037,0.4728988707065582,0.5577640533447266,0,0,0.373134328358209,0.5373134328358209,0.2252252252252252,0.3243243243243243,0.7133916616439819,0.635839581489563,0.6723868250846863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.876126126126124,0.990990990990991
mixtral-no-prompt,111,8,9,8,10,9,9,NA,NA,0,0,0.2328767123287671,0.3972602739726027,0.0890052356020942,0.1518324607329843,0.6293578147888184,0.5260174870491028,0.5730661749839783,0,0,0.3125,0.5416666666666666,0.2054794520547945,0.3561643835616438,0.6637792587280273,0.5918993949890137,0.6257820129394531,1,1,0.3541666666666667,0.5416666666666666,0.0890052356020942,0.1361256544502617,0.7210226058959961,0.5303133726119995,0.6111355423927307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8020942408377,0.9424083769633508
mixtral-no-prompt,112,5,10,8,10,9,9,NA,NA,0,0,0.3333333333333333,0.4444444444444444,0.0416666666666666,0.0555555555555555,0.6058365702629089,0.4191563129425049,0.495496541261673,0,0,0.1052631578947368,0.1578947368421052,0.1111111111111111,0.1666666666666666,0.5500996112823486,0.5080717206001282,0.528251051902771,0,0,0.5789473684210527,0.7894736842105263,0.0763888888888889,0.1041666666666666,0.7410200834274292,0.459902822971344,0.5675588250160217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.022222222222226,0.9722222222222222
mixtral-no-prompt,113,3,9,8,10,9,9,NA,NA,0,0,0.375,0.46875,0.0375,0.046875,0.6105590462684631,0.4704346358776092,0.5314150452613831,0,0,0.09375,0.1875,0.1875,0.375,0.5394464731216431,0.6254128217697144,0.5792574882507324,0,0,0.375,0.5,0.075,0.1,0.6898579001426697,0.5584233999252319,0.6172211766242981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.46710526315789,0.971875
mixtral-no-prompt,114,5,10,7,10,9,9,NA,NA,0,0,0.36,0.5,0.073170731707317,0.1016260162601626,0.6838838458061218,0.535161018371582,0.6004503965377808,0,0,0.2564102564102564,0.3333333333333333,0.2,0.26,0.6670987606048584,0.6247539520263672,0.6452323198318481,1,0.3333333333333333,0.5384615384615384,0.717948717948718,0.0853658536585365,0.1138211382113821,0.7697635293006897,0.5387529730796814,0.6338664889335632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.900813008130086,0.943089430894309
mixtral-no-prompt,115,2,9,9,10,9,9,NA,NA,0,0,0.0721649484536082,0.0721649484536082,0.0197183098591549,0.0197183098591549,0.4452743530273437,0.5010526180267334,0.4715196490287781,0,0,0.18,0.36,0.0927835051546391,0.1855670103092783,0.5997247695922852,0.4616903662681579,0.5217320322990417,0,0,0.08,0.08,0.0112676056338028,0.0112676056338028,0.5226365327835083,0.4627655744552612,0.4908822476863861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.06545153272577,0.37746478873239436
mixtral-no-prompt,116,2,9,9,10,9,8,NA,NA,0.2,0.0769230769230769,0.2698412698412698,0.3492063492063492,0.0536277602523659,0.0694006309148265,0.6078863739967346,0.4990159273147583,0.5480971336364746,1,0.2,0.4,0.5,0.0634920634920634,0.0793650793650793,0.6170587539672852,0.4264798760414123,0.5043668746948242,1,0.0769230769230769,0.6,0.7,0.0189274447949526,0.0220820189274447,0.6044026017189026,0.3713427782058716,0.4600391685962677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.98459825570607,0.917981072555205
mixtral-no-prompt,117,0,10,9,10,9,9,NA,NA,0.1666666666666666,0.1,0.1666666666666666,0.1818181818181818,0.0238095238095238,0.0259740259740259,0.5587329864501953,0.4674615263938904,0.5090383291244507,1,0.1666666666666666,0.2075471698113207,0.3962264150943396,0.1666666666666666,0.3181818181818182,0.6002110242843628,0.5926545858383179,0.5964088439941406,1,0.1,0.0754716981132075,0.0943396226415094,0.0086580086580086,0.0108225108225108,0.5687301158905029,0.4714506864547729,0.5155415534973145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.12420912420912,0.3658008658008658
mixtral-no-prompt,118,9,10,7,10,9,9,NA,NA,0,0,0.4444444444444444,0.4444444444444444,0.0222222222222222,0.0222222222222222,0.4995696544647217,0.4057135879993438,0.4477763175964355,0,0,0.048780487804878,0.048780487804878,0.2222222222222222,0.2222222222222222,0.4434428215026855,0.4806297719478607,0.4612880051136017,0,0,0.3902439024390244,0.6829268292682927,0.0888888888888888,0.1555555555555555,0.7463319301605225,0.5626210570335388,0.641584575176239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.38095238095238,0.9833333333333333
mixtral-no-prompt,119,0,9,8,10,9,9,NA,NA,0,0,0.3333333333333333,0.5111111111111111,0.0691244239631336,0.1059907834101382,0.670565128326416,0.5386607646942139,0.5974187850952148,0,0,0.1269841269841269,0.1746031746031746,0.1777777777777777,0.2444444444444444,0.5377921462059021,0.587897777557373,0.5617298483848572,1,0.5,0.3492063492063492,0.5714285714285714,0.1013824884792626,0.1658986175115207,0.6755077242851257,0.565795361995697,0.615803062915802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.802227342549926,0.9493087557603687
mixtral-no-prompt,120,7,10,8,10,9,9,NA,NA,0,0,0.4090909090909091,0.5454545454545454,0.0226130653266331,0.0301507537688442,0.6548395156860352,0.414533257484436,0.5076858997344971,0,0,0.1372549019607843,0.1764705882352941,0.3181818181818182,0.4090909090909091,0.5084348917007446,0.5938090085983276,0.5478156805038452,0.6666666666666666,0.2222222222222222,0.5294117647058824,0.5882352941176471,0.0678391959798995,0.0753768844221105,0.7479696869850159,0.4940842390060425,0.5950788855552673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.69630762508193,0.9321608040201005
mixtral-no-prompt,121,2,10,9,10,8,9,NA,NA,0,0,0.3783783783783784,0.5135135135135135,0.047945205479452,0.0650684931506849,0.7009737491607666,0.4777219891548157,0.5682052969932556,1,1,0.6666666666666666,0.6666666666666666,0.1081081081081081,0.1081081081081081,0.7441829442977905,0.4155240952968597,0.5332828760147095,0,0,0.3333333333333333,0.3333333333333333,0.0068493150684931,0.0068493150684931,0.6953397989273071,0.324156641960144,0.4421771466732025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.54207436399217,0.9452054794520548
mixtral-no-prompt,122,7,9,8,10,9,9,NA,NA,0,0,0.25,0.25,0.0210526315789473,0.0210526315789473,0.6201652884483337,0.401432454586029,0.4873825907707214,0,0,0.0319148936170212,0.0425531914893617,0.1875,0.25,0.4458236694335937,0.5636386275291443,0.4978559911251068,0.3333333333333333,0.3333333333333333,0.2340425531914893,0.5319148936170213,0.1157894736842105,0.2631578947368421,0.7197086811065674,0.6417338848114014,0.6784883737564087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.90430622009569,0.8842105263157894
mixtral-no-prompt,123,8,10,8,10,9,9,NA,NA,0,0,0.2682926829268293,0.4146341463414634,0.1705426356589147,0.2635658914728682,0.6644374132156372,0.5625655055046082,0.6092725396156311,0,0,0.3928571428571428,0.4642857142857143,0.1341463414634146,0.1585365853658536,0.6455606818199158,0.546782374382019,0.5920799970626831,0,0,0.5,0.6785714285714286,0.1085271317829457,0.1472868217054263,0.8066222667694092,0.5371445417404175,0.6448630094528198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.90852713178295,0.9302325581395349
mixtral-no-prompt,124,2,10,8,10,9,9,NA,NA,0,0,0.3684210526315789,0.3684210526315789,0.0636363636363636,0.0636363636363636,0.7676661610603333,0.3200653791427612,0.4517720341682434,0,0,0.064516129032258,0.064516129032258,0.1052631578947368,0.1052631578947368,0.3804435133934021,0.7173470258712769,0.4971987605094909,0,0,0.3870967741935484,0.4516129032258064,0.109090909090909,0.1272727272727272,0.6895112991333008,0.5331684350967407,0.6013441681861877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.59090909090909,0.9545454545454546
mixtral-no-prompt,125,6,9,9,10,9,8,NA,NA,0,0,0.1666666666666666,0.1666666666666666,0.0228571428571428,0.0228571428571428,0.5631505250930786,0.4904928207397461,0.5243164896965027,0,0,0.1052631578947368,0.2,0.2083333333333333,0.3958333333333333,0.5468399524688721,0.6341108083724976,0.5872507691383362,0,0,0.0526315789473684,0.0631578947368421,0.0142857142857142,0.0171428571428571,0.5586716532707214,0.5349138975143433,0.5465347766876221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.494505494505496,0.3514285714285714
mixtral-no-prompt,126,7,9,9,0,9,8,NA,NA,0,0,0.0759493670886076,0.1075949367088607,0.0585365853658536,0.0829268292682926,0.545426607131958,0.5547226071357727,0.5500353574752808,0,0,0.2235294117647059,0.3529411764705882,0.120253164556962,0.189873417721519,0.6096837520599365,0.5378880500793457,0.5715399980545044,0,0,0.0705882352941176,0.0823529411764705,0.0292682926829268,0.0341463414634146,0.5381948351860046,0.4959854185581207,0.5162287354469299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.84451219512195,0.4195121951219512
mixtral-no-prompt,127,6,8,7,10,8,6,NA,NA,0,0,0.247191011235955,0.3820224719101123,0.0743243243243243,0.1148648648648648,0.5978561639785767,0.5639244318008423,0.5803947448730469,0,0,0.2307692307692307,0.3846153846153846,0.1011235955056179,0.1685393258426966,0.6874579191207886,0.5208142995834351,0.592644453048706,0,0,0.7435897435897436,0.7435897435897436,0.0979729729729729,0.0979729729729729,0.7807965278625488,0.506035327911377,0.6140827536582947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.27395577395578,0.9763513513513513
mixtral-no-prompt,128,9,9,9,10,9,9,NA,NA,0,0,0.1219512195121951,0.1402439024390244,0.0507614213197969,0.0583756345177665,0.5479791164398193,0.5575001239776611,0.5526986122131348,0,0,0.2631578947368421,0.4842105263157895,0.1524390243902439,0.2804878048780488,0.6183819770812988,0.5791460871696472,0.5981212258338928,0,0,0.1157894736842105,0.1263157894736842,0.0279187817258883,0.0304568527918781,0.558141827583313,0.5311736464500427,0.5443239212036133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.198892478080296,0.41624365482233505
mixtral-no-prompt,129,0,10,8,10,9,8,NA,NA,0,0,0.2222222222222222,0.3333333333333333,0.0111731843575419,0.0167597765363128,0.5917553305625916,0.3329254984855652,0.4261155426502228,0,0,0.0833333333333333,0.1666666666666666,0.1111111111111111,0.2222222222222222,0.4962785243988037,0.6333421468734741,0.556494951248169,0,0,0.5,0.6666666666666666,0.0335195530726257,0.0446927374301676,0.705504298210144,0.4496601223945617,0.5492501854896545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1803671189146,0.9720670391061452
mixtral-no-prompt,130,0,10,9,10,9,9,NA,NA,0,0,0.1290322580645161,0.1290322580645161,0.0099502487562189,0.0099502487562189,0.5337821245193481,0.4028950929641723,0.4591938257217407,0,0,0.0714285714285714,0.1071428571428571,0.064516129032258,0.0967741935483871,0.4670799970626831,0.5271291732788086,0.495291143655777,1,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0049751243781094,0.0049751243781094,0.5647158026695251,0.4517290890216827,0.5019426941871643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1894527363184,0.3308457711442786
mixtral-no-prompt,131,2,10,9,10,9,9,NA,NA,0,0,0.2769230769230769,0.4923076923076923,0.0918367346938775,0.1632653061224489,0.5849403142929077,0.5334075689315796,0.5579866766929626,0,0,0.1333333333333333,0.1333333333333333,0.0307692307692307,0.0307692307692307,0.6026660203933716,0.4022257924079895,0.4824555218219757,0,0,0.4,0.4,0.0306122448979591,0.0306122448979591,0.6417685151100159,0.3570592701435089,0.4588366448879242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.72108843537415,0.8775510204081632
mixtral-no-prompt,132,8,9,8,10,9,8,NA,NA,0.2,0.125,0.3389830508474576,0.4745762711864407,0.0625,0.0875,0.6452081203460693,0.5167132019996643,0.5738556981086731,0.25,0.2,0.1014492753623188,0.144927536231884,0.2372881355932203,0.3389830508474576,0.5634313821792603,0.6194720268249512,0.590124249458313,0.5,0.25,0.5434782608695652,0.7318840579710145,0.234375,0.315625,0.8065513968467712,0.6533361673355103,0.7219038605690002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.19852941176471,0.965625
mixtral-no-prompt,133,2,9,8,10,9,9,NA,NA,0,0,0.4444444444444444,0.6666666666666666,0.027027027027027,0.0405405405405405,0.7304601669311523,0.3895355463027954,0.508109450340271,0,0,0.074074074074074,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.4314517378807068,0.6640998125076294,0.5230735540390015,0,0,0.4444444444444444,0.5555555555555556,0.081081081081081,0.1013513513513513,0.7173898220062256,0.531093180179596,0.6103420853614807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.72072072072072,0.9797297297297297
mixtral-no-prompt,134,2,8,7,10,9,6,NA,NA,0,0,0.4545454545454545,0.6363636363636364,0.0543478260869565,0.0760869565217391,0.6403211355209351,0.4642845392227173,0.5382756590843201,0,0,0.1358024691358024,0.1604938271604938,0.5,0.5909090909090909,0.5224555730819702,0.7073776721954346,0.6010138392448425,0.5,0.4,0.3209876543209876,0.5802469135802469,0.1413043478260869,0.2554347826086957,0.659225344657898,0.5867416858673096,0.6208751797676086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.29710144927536,0.9456521739130435
mixtral-no-prompt,135,6,9,8,10,9,9,NA,NA,0,0,0.1909090909090909,0.4090909090909091,0.1065989847715736,0.2284263959390862,0.646782636642456,0.6086987257003784,0.6271630525588989,0,0,0.1875,0.3333333333333333,0.0818181818181818,0.1454545454545454,0.6040225625038147,0.5237157940864563,0.5610098242759705,0,0,0.2708333333333333,0.375,0.065989847715736,0.0913705583756345,0.6375587582588196,0.5116038918495178,0.5676786303520203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.172081218274116,0.9746192893401016
